Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2020-01-01,1382.0,23171.0,32022.322,0.0,0.0,1382.0,23171.0,32022.322,0.005090909090909035,4.3159257660851935e-05
2020-01-02,1380.0,23168.0,31971.84,-0.0014471780028944004,-0.00012947218505887648,1382.0,23171.0,32022.322,0.0,0.0
2020-01-03,1372.0,23171.0,31790.612,-0.005797101449275366,0.00012948895027631302,1380.0,23168.0,31971.84,-0.0014471780028944004,-0.00012947218505887648
2020-01-06,1352.0,23176.0,31333.952,-0.014577259475218707,0.0002157869750982755,1372.0,23171.0,31790.612,-0.005797101449275366,0.00012948895027631302
2020-01-07,1364.0,23175.0,31610.7,0.008875739644970349,-4.314808422500871e-05,1352.0,23176.0,31333.952,-0.014577259475218707,0.0002157869750982755
2020-01-08,1354.0,23175.0,31378.95,-0.007331378299120228,0.0,1364.0,23175.0,31610.7,0.008875739644970349,-4.314808422500871e-05
2020-01-09,1338.0,23173.0,31005.474,-0.011816838995568735,-8.629989212516342e-05,1354.0,23175.0,31378.95,-0.007331378299120228,0.0
2020-01-10,1345.0,23176.0,31171.72,0.0052316890881913825,0.0001294610106590266,1338.0,23173.0,31005.474,-0.011816838995568735,-8.629989212516342e-05
2020-01-13,1312.0,23173.0,30402.976,-0.024535315985130146,-0.00012944425267513715,1345.0,23176.0,31171.72,0.0052316890881913825,0.0001294610106590266
2020-01-14,1320.0,23175.0,30591.0,0.0060975609756097615,8.630734043935107e-05,1312.0,23173.0,30402.976,-0.024535315985130146,-0.00012944425267513715
2020-01-15,1327.0,23170.0,30746.59,0.005303030303030365,-0.00021574973031279754,1320.0,23175.0,30591.0,0.0060975609756097615,8.630734043935107e-05
2020-01-16,1314.0,23171.0,30446.694,-0.009796533534287888,4.3159257660851935e-05,1327.0,23170.0,30746.59,0.005303030303030365,-0.00021574973031279754
2020-01-17,1319.0,23170.0,30561.23,0.003805175038051667,-4.3157395019588485e-05,1314.0,23171.0,30446.694,-0.009796533534287888,4.3159257660851935e-05
2020-01-20,1305.0,23169.0,30235.545,-0.010614101592115288,-4.315925766074091e-05,1319.0,23170.0,30561.23,0.003805175038051667,-4.3157395019588485e-05
2020-01-21,1335.0,23170.0,30931.95,0.02298850574712641,4.316112046276466e-05,1305.0,23169.0,30235.545,-0.010614101592115288,-4.315925766074091e-05
2020-01-22,1337.0,23169.0,30976.953,0.0014981273408238849,-4.315925766074091e-05,1335.0,23170.0,30931.95,0.02298850574712641,4.316112046276466e-05
2020-01-23,1367.0,23169.0,31672.023,0.022438294689603566,0.0,1337.0,23169.0,30976.953,0.0014981273408238849,-4.315925766074091e-05
2020-01-24,1319.0,23169.0,30559.911,-0.03511338697878563,0.0,1367.0,23169.0,31672.023,0.022438294689603566,0.0
2020-01-27,1328.0,23169.0,30768.432,0.006823351023502733,0.0,1319.0,23169.0,30559.911,-0.03511338697878563,0.0
2020-01-28,1337.0,23169.0,30976.953,0.006777108433734913,0.0,1328.0,23169.0,30768.432,0.006823351023502733,0.0
2020-01-29,1317.0,23169.0,30513.573,-0.014958863126402377,0.0,1337.0,23169.0,30976.953,0.006777108433734913,0.0
2020-01-30,1315.0,23182.0,30484.33,-0.0015186028853454436,0.0005610945660148303,1317.0,23169.0,30513.573,-0.014958863126402377,0.0
2020-01-31,1342.0,23222.0,31163.924,0.020532319391634912,0.0017254766629282159,1315.0,23182.0,30484.33,-0.0015186028853454436,0.0005610945660148303
2020-02-03,1302.0,23250.0,30271.5,-0.02980625931445602,0.0012057531651019637,1342.0,23222.0,31163.924,0.020532319391634912,0.0017254766629282159
2020-02-04,1290.0,23230.0,29966.7,-0.009216589861751112,-0.0008602150537634357,1302.0,23250.0,30271.5,-0.02980625931445602,0.0012057531651019637
2020-02-05,1284.0,23220.0,29814.48,-0.0046511627906976605,-0.00043047783039174004,1290.0,23230.0,29966.7,-0.009216589861751112,-0.0008602150537634357
